index,Latitude,Longitude
124,46.76593,-92.2846909
123,44.93752,-93.0879099
122,45.25684,-93.4235077
121,44.96297,-93.1186903
120,44.849333,-93.504271
119,44.849333,-93.504271
118,44.960552,-93.5687408
117,44.905714,-93.4169948
116,45.070859,-93.3071142
115,46.227947,-94.2915802
114,44.936295,-93.3366699
113,47.629665,-95.0133514
112,46.803551,-92.1244812
111,44.953163,-93.2902603
110,44.954563,-93.1303024
109,44.174248,-94.032547
108,44.163864,-94.001716
107,44.940414,-93.1535568
106,44.962406,-93.0734329
105,44.974873,-93.0860214
104,44.02422,-92.4464798
103,44.882114,-93.2658
102,44.923565,-92.9681702
101,45.500065,-92.9723816
100,45.05113,-93.2953499
99,44.947639,-93.2445221
98,44.746971,-93.2344437
97,45.058464,-92.8104706
96,44.992241,-93.1275864
95,44.968342,-93.4216919
94,44.094386,-91.7456809
93,44.948516,-92.9857952
92,46.672421,-92.2284164
91,44.154976,-94.0090866
90,45.226822,-93.028854
89,44.293633,-92.6776352
88,45.979927,-94.3550806
87,44.838048,-93.2887631
86,44.975864,-93.2755127
85,44.070898,-92.5234752
84,46.721992,-92.1962051
83,44.95284,-93.050136
82,44.83238,-92.9678502
81,47.45713,-92.7257309
80,44.776166,-93.504263
79,44.981149,-93.0405828
78,44.916622,-92.9600677
77,44.829994,-92.9673538
76,45.291779,-93.2460403
75,45.043751,-92.8191223
74,44.978428,-93.0322876
73,44.949078,-93.3458481
72,45.309811,-93.5893936
71,45.003113,-93.0055847
70,47.459461,-94.8486272
69,44.253841,-93.9780273
68,44.989521,-93.0336914
67,44.782078,-93.4818064
66,44.99875,-93.3044299
65,44.987757,-93.3019059
64,45.147633,-93.3808746
63,44.029385,-92.8383102
62,44.729858,-92.8956604
61,45.975137,-94.3609084
60,44.990383,-93.0847473
59,44.975262,-93.2790555
58,45.06624,-93.2186897
57,44.160038,-94.006813
56,44.968178,-93.0753021
55,47.876579,-95.014801
54,45.960141,-95.1673823
53,44.895221,-93.081153
52,45.365269,-93.806778
51,45.054634,-92.8199005
50,44.888423,-93.414635
49,47.466169,-92.5414655
48,44.92691,-93.2236102
47,47.876579,-95.014801
46,44.93053,-93.2523702
45,45.015358,-93.2840958
44,46.793804,-92.095726
43,44.962894,-93.2889786
42,45.498898,-93.049202
41,47.32541,-95.965912
40,45.005898,-93.315033
39,44.006981,-93.9584808
38,45.011616,-93.3018556
37,44.9559,-93.0783297
36,44.975555,-93.3662262
35,44.958854,-93.285842
34,45.01825,-93.3937912
33,44.967875,-93.2570124
32,46.282864,-96.0710831
31,44.953533,-93.1077194
30,46.439907,-95.1439514
29,44.960296,-93.265049
28,44.979942,-93.3079529
27,43.86034,-92.4768219
26,45.226173,-93.3202167
25,45.003878,-93.30823
24,45.069335,-93.3663963
23,44.95571,-93.1091899
22,44.959873,-93.2621231
21,44.747175,-93.1209413
20,44.966442,-93.0541
19,44.978831,-93.0355136
18,44.863525,-93.3540878
17,44.946537,-93.2800774
16,44.963639,-93.2626136
15,44.94745,-93.1440588
14,44.807183,-93.5868363
13,47.73056,-94.5547943
12,45.02232,-93.2964935
11,45.572708,-93.1948776
10,46.668541,-92.2306366
9,44.934142,-93.2727084
8,44.919842,-93.2783432
7,45.072161,-93.2601781
6,44.943718,-93.1031189
5,44.877735,-93.3295135
4,44.947067,-93.2554092
3,44.68248,-93.1780777
2,44.946407,-93.2986755
1,44.909293,-92.9369679
0,44.937156,-93.273124
